Station,State,District,Date,rainfall_mm,rain_1d,rain_3d_sum,rain_7d_sum,water_level_m,water_level_max_m,water_level_observations
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-02-18,10.0,10.0,10.0,10.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-03-22,12.0,12.0,22.0,22.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-03-31,7.0,7.0,29.0,29.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-11,1.0,1.0,20.0,30.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-15,5.0,5.0,13.0,35.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-17,7.0,7.0,13.0,42.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-19,12.0,12.0,24.0,54.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-20,4.0,4.0,23.0,48.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-22,1.0,1.0,17.0,37.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-23,1.0,1.0,6.0,31.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-24,1.0,1.0,3.0,31.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-27,3.0,3.0,5.0,29.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-28,18.0,18.0,22.0,40.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-04-29,4.0,4.0,25.0,32.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-01,9.0,9.0,31.0,37.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-02,2.0,2.0,15.0,38.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-05,42.0,42.0,53.0,79.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-06,22.0,22.0,66.0,100.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-07,22.0,22.0,86.0,119.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-08,25.0,25.0,69.0,126.0,,,
AWRMI Office Campus,Assam,Kamrup Metropolitan,2013-05-09,30.0,30.0,77.0,152.0,,,
