Station,State,District,Latitude,Longitude,water_level_m,timestamp,source_file
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.296,2022-02-26 17:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.291,2022-02-26 18:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.293,2022-02-26 19:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.291,2022-02-26 20:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.294,2022-02-26 21:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.292,2022-02-26 22:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.29,2022-02-26 23:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.297,2022-02-27 00:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.297,2022-02-27 01:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.304,2022-02-27 02:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.304,2022-02-27 03:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.305,2022-02-27 04:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.299,2022-02-27 05:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.307,2022-02-27 06:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.304,2022-02-27 07:00:00,rwl_tel_hr_assam_999_2021_2025.csv
NH15 Crossing Dhansirighat,Assam,Udalguri,26.69583333,92.25777778,0.308,2022-02-27 08:00:00,rwl_tel_hr_assam_999_2021_2025.csv
