SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
1,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,07-05-2026 20:00,60.937
2,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,07-05-2026 21:00,60.941
3,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,07-05-2026 22:00,60.94
4,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,07-05-2026 23:00,60.94
5,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 00:00,60.938
6,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 01:00,60.936
7,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 02:00,60.934
8,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 03:00,60.932
9,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 04:00,60.928
10,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 05:00,60.925
11,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 06:00,60.926
12,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 07:00,60.933
13,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 08:00,60.938
14,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 09:00,60.946
15,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 10:00,60.948
16,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 11:00,60.949
17,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 12:00,60.945
18,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 13:00,60.942
19,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 14:00,60.939
20,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 15:00,60.939
21,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 16:00,60.928
22,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 17:00,60.925
23,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 18:00,60.923
24,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 19:00,60.921
25,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 20:00,60.916
26,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 21:00,60.911
27,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 22:00,60.91
28,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,08-05-2026 23:00,60.908
29,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 00:00,60.908
30,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 01:00,60.907
31,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 02:00,60.906
32,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 03:00,60.905
33,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 04:00,60.904
34,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 05:00,60.903
35,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 06:00,60.907
36,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 07:00,60.913
37,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 08:00,60.919
38,NH15 Crossing Fakirpara Tangni,Assam,18,Assam,283,DARRANG,-,-,-,-,-,-,-,-,-,26.50833333,92.11638889,No,0,0,09-05-2026 09:00,60.924
