GaugeID,Station,River_Name,Basin,date,water_level_m,warning_level_m,danger_level_m,high_flood_level_hfl_m,freeboard_remaining_m,stage_status,discharge_cumecs,rate_of_rise_m_hr,backwater_effect_risk
585,Ozerkheda,Damanganga/ Wagh,West flowing rivers from Tapi to Tadri,2026-09-20,86.45,88.0,90.0,91.85,3.55,NORMAL,245.0,0.08,0
585,Ozerkheda,Damanganga/ Wagh,West flowing rivers from Tapi to Tadri,2026-09-21,87.80,88.0,90.0,91.85,2.20,APPROACHING_WARNING,410.0,0.18,0
589,Arjunwad (seasonal),Krishna,Krishna,2026-09-20,538.60,539.2,540.7,542.45,2.10,APPROACHING_WARNING,1850.0,0.15,1
589,Arjunwad (seasonal),Krishna,Krishna,2026-09-21,539.85,539.2,540.7,542.45,0.85,ABOVE_WARNING,2420.0,0.22,1
596,Niivali,Bav,West flowing rivers from Tapi of Tadri,2026-09-20,8.20,9.4,11.0,12.30,2.80,NORMAL,120.0,0.05,0
596,Niivali,Bav,West flowing rivers from Tapi of Tadri,2026-09-21,9.65,9.4,11.0,12.30,1.35,ABOVE_WARNING,280.0,0.25,0
602,Mahad,Savitri,West flowing rivers from Tapi of Tadri,2026-09-20,9.40,10.0,11.0,13.20,1.60,APPROACHING_WARNING,580.0,0.20,1
602,Mahad,Savitri,West flowing rivers from Tapi of Tadri,2026-09-21,10.85,10.0,11.0,13.20,0.15,ABOVE_WARNING,1120.0,0.35,1
612,Takli,Krishna/Bhima,Krishna,2026-09-20,417.80,419.0,420.5,422.10,2.70,NORMAL,1450.0,0.06,0
612,Takli,Krishna/Bhima,Krishna,2026-09-21,419.35,419.0,420.5,422.10,1.15,ABOVE_WARNING,2350.0,0.14,0
626,Ujani dam,Krishna,Krishna,2026-09-20,495.90,496.83,497.58,499.20,1.68,APPROACHING_WARNING,1600.0,0.10,0
626,Ujani dam,Krishna,Krishna,2026-09-21,497.10,496.83,497.58,499.20,0.48,ABOVE_WARNING,2850.0,0.18,0
635,Kopergaon,Godavari,Godavari,2026-09-20,489.50,490.9,493.68,495.80,4.18,NORMAL,620.0,0.07,0
